Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
23/07/2012,96,26,26,25.5,25.5,26.5,25.5,26,26.5,25.5,25.5,26,25,25.5,27,25.5,25,25.5,27.5,28,29.5,29.5,37,36,38,35,35,38.5,41,48.5,51.5,53.5,55.5,57,65,65.5,69.5,68,68,69.5,68,67,64.5,65,65,66,65,65,65.5,66,67,67,67,66.5,70,71.5,71,72,70,71,69,71,68,67,68,65,60.5,58.5,55.5,54,49.5,48.5,43.5,40.5,39,37,36,35.5,35,35,34.5,34,33,32.5,31,31,30,28.5,28.5,28.5,28,28.5,28,28,27.5,28,27.5
24/07/2012,96,27.5,28.5,27.5,27,27.5,28.5,27,28,27.5,28,27.5,28.5,28,27.5,27.5,28,27,28.5,31,32,32.5,34,36,38.5,41,53,54.5,57,53,57,58.5,62.5,61.5,70.5,70,69.5,73,71.5,72,70,73,68,68,66,68.5,69,66.5,70,71,68.5,70,67.5,67.5,69.5,72,70,70.5,66,65,65,64,65.5,65,62,62,58,56,52.5,52,49,47.5,41,37.5,35.5,35,35,34,34.5,32,29.5,29,29.5,28.5,29.5,28.5,28.5,28.5,29,28,29.5,27.5,29,28.5,29.5,28,29
25/07/2012,96,28.5,28,27.5,26.5,26.5,26.5,26.5,26,27,28,27,27,27.5,26.5,26.5,26.5,26.5,27,30,31.5,31.5,33.5,34,39,41.5,51.5,54,55,53,57,56,63.5,66,68.5,71,72,72.5,71.5,71,70,71,70,72,71.5,71,72,69.5,73,70.5,71.5,70.5,69.5,69.5,71.5,73,69.5,71.5,68,71,69,69,68.5,68.5,66,63,62,58,54.5,52.5,50.5,49,48,45.5,45.5,43.5,44,43,43.5,43.5,42,38.5,33.5,34,33.5,34,34,31,32.5,31.5,32,30.5,31,31.5,31.5,31,31
26/07/2012,96,31,31.5,32,30.5,31.5,31,32,32,30.5,31,33,31.5,31,31.5,31.5,31,32,31.5,32.5,36,36,38,39.5,44,44.5,55,57,59.5,58.5,61,61.5,65,64.5,69,67,71.5,68.5,68,67,71,69.5,70,68.5,68.5,69,69.5,66.5,69,68,68.5,71,69,70.5,68.5,70.5,71,71,69.5,67.5,69,69,66.5,65,66,63,61,59,54.5,52.5,50,48.5,45,44.5,41.5,39,37.5,37.5,38.5,38,38,37.5,38,37,38.5,39,37.5,37,34,32,31,31.5,31,31.5,30.5,30.5,31
27/07/2012,96,31,32,31,30.5,30.5,30.5,30,29.5,30.5,31.5,30,30,29.5,30,30.5,30,29.5,30.5,31.5,33,34.5,36,39,42,45.5,55.5,57,60,57.5,60.5,60,63.5,64,67,68.5,67.5,67.5,67.5,68,67,67.5,66,66.5,67.5,68.5,68,65,69,68,68,67.5,68,65.5,67.5,66.5,66.5,66.5,65.5,67,65,63.5,64,63.5,63.5,58.5,59,56.5,52,50.5,50,48,45,42,41,40,38.5,37.5,35.5,37,36.5,35,34.5,34,34,34,31,32,30.5,30,30.5,30,30,29.5,29.5,30,30
28/07/2012,96,31,30,30,30,29.5,30.5,30,30,30,30,30.5,29,31.5,29.5,30,29.5,30.5,30,30.5,29,30,29,28.5,32,29.5,31,31,31,30.5,32.5,31,32,32,34.5,36,34.5,34.5,35.5,34.5,35,34.5,35.5,35.5,35.5,35,34.5,34,36,33.5,34,34.5,35,34.5,35.5,35.5,33.5,33.5,34,33,33,32,34,33.5,33,33,33.5,33,32,31,33,31.5,31.5,32,31.5,31.5,31,31.5,30.5,30.5,30,31.5,31,31.5,31.5,32,31.5,30.5,29,30.5,30,29.5,29.5,30,30,30.5,29.5
29/07/2012,96,29,29.5,30.5,30,30,29,30.5,30.5,30,30.5,29.5,30,29.5,30.5,31,30,30,31,29.5,30,30.5,30,29.5,28.5,29,29,29,29,29.5,29.5,29,29.5,30,32,31,31.5,31.5,31.5,31.5,31,32,31.5,30,32,31,31.5,31,30,31.5,31.5,30.5,30.5,30.5,30.5,31,31,30.5,30.5,30.5,30,31.5,30.5,31.5,30,30.5,30.5,31,31,31.5,31,30.5,30.5,31.5,31.5,31,30,31,31.5,30.5,31,29,29,28,30.5,29.5,30.5,30,29,30.5,29.5,30,29,30.5,30,30,30.5
30/07/2012,96,29.5,30.5,29.5,30,29.5,30,30.5,29,30,30.5,29,29.5,30,30,29.5,31.5,31,32,33.5,33.5,34.5,42.5,43.5,44.5,41,43,43.5,48,50.5,53,56,59,60.5,65.5,67,68.5,67,69,67,68.5,66.5,68,66,67,66.5,68,66.5,67.5,65.5,67.5,68,68,67,67,68.5,66.5,66.5,65,65,65,63.5,64.5,62,63,61,57,55,52,48.5,48.5,46,42.5,40,37,36,35.5,36,36,36,34.5,35,35,34.5,35.5,34,32.5,30.5,31,30.5,30.5,30,30.5,31,30,29.5,30
31/07/2012,96,30.5,30.5,30.5,30,30.5,30.5,30,30.5,30,30.5,30,30.5,29.5,31,29.5,30.5,29.5,30.5,32,33,34,36,39.5,44,45.5,58,61,63.5,61,61.5,61.5,65.5,64,70.5,71,69.5,70,68.5,70.5,70,69,69,68,69.5,68.5,67.5,71,67,69.5,69,69.5,69.5,68,69,68,68.5,67,69.5,67.5,69.5,67,66,67,66.5,63.5,62.5,58.5,53.5,52.5,51.5,51,46,45.5,43.5,41.5,40,40.5,41,40.5,39.5,40,39.5,39,39,35,32.5,33,31,31.5,30.5,31,31.5,31.5,31.5,31.5,30.5
01/08/2012,96,31.5,32.5,31.5,30.5,32,31,30.5,30.5,31.5,32.5,31.5,30,31,31,30.5,30.5,32,30.5,33.5,34.5,35.5,37,38,43,47.5,57,59.5,60.5,58,61.5,58.5,63.5,63.5,68,69.5,67,69.5,67,67,69.5,69,67.5,68,68,67,69,69,68,68,69,72.5,68.5,67.5,68,70.5,71,69,70,67,70.5,70.5,66.5,67.5,66,64.5,61,58.5,53.5,52,51.5,49.5,47,46.5,43,41,41.5,41,39.5,40,36.5,35.5,35,34.5,35,34.5,32,32,31,31,31,31,30.5,30.5,31,31,30
02/08/2012,96,30.5,31.5,30.5,30,30,31.5,30.5,30.5,31,30.5,30.5,31,30.5,30.5,31,30.5,30.5,31.5,32,33,34,36,39,44,46,55,59,60.5,56.5,60.5,61,61,63,68,67.5,67.5,67,65.5,68.5,67,67.5,65.5,65.5,66,65,65.5,66,66,69,68,66,66.5,64,69,67,65,68.5,66,67,65.5,64,64,63,61.5,63,57.5,57.5,52.5,52,50,48.5,44.5,43.5,40.5,40.5,40,40.5,39.5,39.5,39.5,38,33.5,32.5,33,32.5,33,31,31,30.5,30,31,31,30,30.5,31,30.5
03/08/2012,96,30,31,30.5,30,30.5,31,30.5,30,31.5,31,30.5,30,30.5,31,30.5,30.5,30.5,31,31,33,35,37.5,38.5,42.5,44,55,57.5,58.5,59,59.5,61,60.5,63.5,67.5,66.5,66,68.5,68,70.5,67.5,67.5,65.5,70,66.5,66,66.5,69.5,65.5,67,69,70,67.5,66,69,69,68.5,67,66.5,65,67,65,63,63.5,62,61,62.5,57.5,53,51.5,49.5,47.5,44,40.5,39,40.5,38,36,35.5,36.5,35.5,33.5,33,32,33,32.5,32,31,30,30,30.5,31,30.5,30,30.5,29.5,30.5
04/08/2012,96,30,30,31,30,30,30.5,30,30.5,29.5,31.5,30.5,31,30.5,30,31.5,30,30,30,31,30,30.5,29,30,31,30,31.5,31.5,30.5,31,31,31.5,32,30.5,31,32,31,30.5,32,32.5,31,33,32,32,33,32,32,32,31.5,31.5,32,32,31,32,32.5,32,32,31,32.5,31,31.5,32,32,30.5,32,32.5,31,32,31.5,30,30.5,30.5,29.5,31.5,30,29.5,31,31.5,29.5,30,31,29.5,29.5,31,31,31,31,31.5,31,30,30.5,31,30,30,31,31.5,29.5
05/08/2012,96,31,30.5,29.5,31,30.5,31,30.5,30,30,30,30,30,30,30.5,30.5,30,30,30.5,30,30,31.5,29.5,30,29.5,29,29.5,29.5,28,29.5,30.5,28.5,29.5,31,29,29,30.5,28.5,29.5,29.5,30,29.5,29.5,29,29,30,28.5,29,28.5,29,29,29.5,28,28.5,29.5,29,29.5,28.5,29,29,29,29.5,29.5,29,29,29.5,30,29,30.5,30,30.5,29,29.5,30,29.5,30.5,29,29.5,30,29,30.5,29.5,29,30,31,30.5,30.5,30.5,30.5,30.5,31,29.5,30.5,31,29,30.5,29.5
06/08/2012,96,30,30,30,30.5,29.5,31.5,30,29.5,30,30.5,30,30,29.5,30.5,30,29,30.5,32,32.5,32,32,41,40,40.5,36,37.5,36,37.5,36.5,38.5,37.5,36,37,39.5,37.5,40,38,41.5,38,39.5,37,37.5,37,37,37,37,37.5,35,38.5,38,40,37,39,37.5,39,37,38.5,36.5,38,35.5,37.5,36,37,37,34.5,35,33.5,32,31,31,30.5,29,29,30,29,28.5,30,29,30,29.5,30,29.5,29.5,29,30.5,29.5,30.5,29.5,30.5,29.5,30.5,29.5,29.5,31,29.5,29.5
07/08/2012,96,29,29.5,30,30.5,29.5,30,30,30.5,29,30.5,30,30,29.5,31,30,30.5,30,29.5,30,33,32,32.5,30.5,34,35,46.5,50,54.5,52.5,56.5,57.5,59,60,64.5,66,66,67.5,69,65,67,64,63.5,64,64,64,65.5,66.5,66.5,65.5,68.5,66,64.5,64,66,66,66,66,64.5,65.5,69,66,65.5,65,65.5,62.5,59,58.5,51.5,51,49,47.5,45,42.5,41,40,39.5,38,38.5,38.5,39,38.5,38,40,37,34,32.5,32.5,31.5,32,31,31.5,31.5,31.5,31.5,31,30.5
08/08/2012,96,32,31.5,31,32,30.5,31.5,31.5,32,30.5,31,32,31,30.5,32,31,30,31.5,31.5,32.5,34.5,36,40,41,44.5,45.5,55.5,58,59,57,59.5,58,63,62,66,67,67,67.5,68,67,67,69.5,65.5,67.5,66.5,68.5,69.5,66.5,67.5,67,69,70.5,68.5,65.5,67,70,72.5,68.5,68.5,65.5,66.5,64.5,64.5,63.5,63.5,64.5,59,58.5,54.5,53,51,49.5,47.5,46,42,41.5,40,39,40.5,40.5,40.5,39,39,37,34,34,34,32.5,34,33.5,31.5,32.5,31.5,30.5,32,32.5,30.5
09/08/2012,96,32,32,31,31.5,31.5,30.5,31.5,32,31,31.5,31,31,32,30.5,32,32,31.5,31,33.5,33,35.5,39.5,41,44,45,55,57.5,59,59,61,59.5,63,61.5,65.5,68,68,67.5,70.5,66.5,69.5,67.5,66.5,67,66.5,66,65,67,67.5,66,68,68,67,67,67.5,69.5,67,68.5,65.5,65,66.5,64.5,64,65.5,61.5,61.5,59.5,60,54,52,51,48,42.5,40.5,37.5,35.5,35.5,34.5,35,35,36,34.5,35,35,36,34.5,34.5,32.5,31.5,31.5,30,31,30.5,31,32,29.5,31
10/08/2012,96,30.5,31,31.5,31,31,31,31,31,31,32,31.5,31.5,30,32,30.5,31,31,31.5,33,33,35,39.5,39,43.5,46,56.5,56.5,60,56.5,61,59.5,61.5,61,64,65.5,68,68.5,66,68.5,67,69,64.5,65.5,65.5,65.5,65,64,65,65,67.5,65.5,67.5,65.5,67,67,68.5,67.5,67.5,66,66,64.5,67.5,62.5,63.5,61,59.5,59.5,54,53,49.5,47.5,44,41.5,40.5,38,36.5,36,33.5,35,34.5,34,35,34.5,34.5,35,32.5,32,32,31.5,31,31.5,30.5,30.5,31.5,30.5,31.5
11/08/2012,96,30.5,31,31.5,31,31,30.5,31,31,31,31,31.5,31,32,30.5,31.5,30,31.5,32,30.5,31.5,30.5,30.5,31.5,31,32.5,32,32,31.5,31.5,33,31.5,33.5,35,34,33,32.5,33,33,34,34,34.5,33.5,34.5,35,35,35.5,34.5,34.5,34,35.5,34.5,35,35,35.5,34.5,34.5,35,35,35,33.5,34.5,35.5,34,35,34,35,35,33,32.5,32.5,33,33.5,32.5,32.5,33.5,33.5,33,33.5,33.5,32,33,34,32.5,30.5,31.5,32,32,31,30,31,31.5,31,31.5,31,31,30.5
12/08/2012,96,31,32,31,30.5,31.5,31.5,32,30.5,30.5,31,32,31,31.5,32,30.5,30,31.5,32,31,31,30,31.5,32,30,31.5,31,29.5,30,31.5,30.5,30.5,30,30.5,30.5,30,30.5,30.5,31,29.5,30,30,30.5,30.5,29.5,30,31,29.5,30,30.5,30,29.5,30,30,29,31,30.5,30,30.5,29.5,30,29.5,30.5,30,30.5,29.5,30.5,30,30,31,30,29.5,30.5,30.5,30.5,30,31,31.5,30.5,30,31,30.5,30.5,31,30.5,30.5,31.5,32,31,30.5,31.5,31.5,30,31,31,30.5,31
13/08/2012,96,31,31,30,30.5,30.5,31.5,31.5,31,31.5,30.5,30.5,30.5,30,31.5,31.5,30.5,31,32.5,32,32.5,34,43.5,42.5,42,41,40.5,44,48.5,49.5,55,59,62.5,64.5,65,67.5,66.5,71,69,67,66.5,67.5,64.5,65,65.5,67.5,66,68,65.5,67,70.5,69,68,68.5,69,69.5,69,67.5,67.5,65.5,69,67.5,67.5,66.5,66.5,63,60,59.5,53.5,53.5,51.5,50,45.5,43,42,41,41,40.5,39.5,39,39.5,37.5,38,38.5,37,33,32.5,32.5,32.5,32.5,33,32.5,33,31,33,32.5,32.5
14/08/2012,96,32.5,33.5,33.5,31.5,31.5,33,33,32.5,31.5,33,33,33,32.5,33,32,32,32.5,33.5,34,33.5,37,40,41,45.5,46.5,55,60.5,60.5,58,60.5,62.5,63.5,63.5,70,70.5,74,70,71,71,68,71.5,66.5,69,69.5,71,69.5,68,69,69.5,68.5,69.5,67.5,70.5,68.5,70.5,70,71,67.5,68.5,69.5,69.5,66,64.5,65.5,64,63,61.5,55,55,53.5,50.5,47,46.5,43,42,43.5,42,41,40.5,39.5,40.5,40.5,39.5,40,38,33,32,32,32,31,31.5,31.5,32,31,31.5,31.5
15/08/2012,96,31.5,32.5,30.5,32,32,32,30.5,32,31.5,31.5,32.5,31,30.5,32,30.5,31.5,31.5,32,32.5,35,35.5,38.5,39.5,42,46.5,56,59,57,57.5,58.5,61.5,61.5,63.5,66.5,71.5,69.5,70.5,70.5,72.5,69.5,73,70.5,70,69.5,71.5,69.5,69,69,73,72,71.5,73,73,69.5,70.5,71.5,71.5,69.5,70.5,69.5,69.5,68.5,66.5,67,63,63,59.5,54.5,51.5,50.5,48.5,45.5,43.5,42.5,40.5,42.5,40,39,40.5,38.5,39.5,38.5,39,37,35.5,34.5,35,32.5,31.5,33,30.5,31.5,32,31.5,30.5,31.5
16/08/2012,96,32.5,31.5,31,32,32.5,31,30.5,32,33,31.5,32,31.5,32,31,32,31.5,30.5,34.5,35,35,36,39.5,40,44,47.5,56,58,58,57.5,60,62.5,64,62,66,66,70.5,69,68.5,68,69.5,71,67.5,65.5,69.5,67,67.5,67,68,68,67,68.5,72.5,66.5,67,71,70,70,67,66,66.5,66,68,64,63.5,62.5,60,60.5,53.5,52,51,48,45,42,41,42.5,42.5,40.5,37.5,38.5,38,37,38.5,38,36.5,35,34.5,34,33.5,35.5,34,33.5,34,34,34,34.5,34
17/08/2012,96,34,35.5,33.5,34.5,34.5,33,33.5,33,33.5,34,33.5,33,33.5,33.5,33.5,33.5,34,34,34.5,35.5,37,38,42,43,47.5,56,58.5,60,59,60.5,62.5,64,65,67.5,69.5,71,68.5,67,70,68,71.5,67,65,67,66.5,69.5,66,67,66.5,72,68.5,68,68,69.5,71,68.5,69,71,68.5,67,67.5,64.5,66,62,61.5,58,59,52,51.5,49.5,48.5,45.5,43.5,40.5,38,40,39,37.5,36.5,36.5,35.5,35.5,34.5,35,34,33.5,33.5,33,33,32.5,33,33,32.5,33,32.5,32.5
18/08/2012,96,32.5,32,31,31.5,30.5,32,30.5,30.5,32,31.5,31,30,30.5,31,31.5,30,30.5,31,31.5,31,30.5,31,31.5,31,32,33,31.5,30.5,32.5,33,30.5,32.5,32.5,32.5,32,32,33,33,33,32.5,32,33.5,33,31.5,32.5,33,32.5,32.5,33,32.5,31.5,32,32.5,32,32.5,32,32,32.5,32.5,31.5,32,34,31.5,31.5,32,33,32,30,30.5,30.5,30.5,30,30,30,30.5,29.5,30.5,30.5,30,29,32,31,30.5,31,32,31,30,30.5,31,31,29.5,31,31,31,30.5,30.5
19/08/2012,96,30.5,32,30,30.5,30.5,32,31,30.5,32,31,31,30.5,32,31.5,31.5,30.5,30.5,32,31,31,31.5,31.5,30.5,30.5,30.5,30,29.5,30.5,29.5,30.5,30.5,31,29.5,32,34.5,34,33,33,34,33,31.5,33,33,31.5,32.5,32.5,31.5,30.5,29.5,30.5,30,30,30,31.5,30.5,30,31.5,30,30,29.5,30.5,31.5,30,31.5,29.5,30,31,29.5,31.5,31,31,30,31,30,30.5,31,30.5,30,31.5,30,31.5,32,31,29.5,32,32,31,32,30.5,31,31,31,30.5,31.5,30.5,31.5
20/08/2012,96,31,31,30.5,31,32,31,31,32,31.5,31,31,30.5,29.5,32.5,30.5,30.5,30,31.5,32.5,34,33.5,44.5,44.5,44.5,40,41.5,43,42.5,46.5,53.5,57.5,60,60.5,65.5,68,68,70.5,69,68,67,70,67,67,67.5,68.5,69.5,66,69,67.5,69.5,69,69.5,68,70,69,70,70.5,68.5,69,66,68,67,66.5,65.5,63,59,57.5,53,53,51,49,46,42.5,40.5,39.5,39,38.5,37.5,38.5,38.5,36,34.5,35.5,35.5,35,32.5,31.5,32,32.5,32,31,30.5,32,30.5,31,31.5
21/08/2012,96,30.5,31,32,31,30.5,32,32,31,30,32,32.5,31.5,30.5,31,30.5,31.5,31,31.5,33,36,36,39,39.5,43,47.5,57.5,60.5,61.5,59,60.5,61,64.5,64,70.5,72,71.5,70,71,69,69,71,70.5,70.5,68,71,69.5,68,69.5,69,71.5,70.5,72,70.5,73.5,74.5,71.5,73.5,70.5,73,69.5,67.5,68,66.5,65.5,64.5,61,58.5,54.5,52.5,50,47.5,45,43,40,40.5,39.5,38.5,40,40,39,38.5,38,36.5,35.5,36.5,33.5,32.5,32.5,32.5,32,31.5,32.5,32,31.5,32,31
22/08/2012,96,31.5,33.5,31.5,31,32,33,31.5,32.5,31.5,32.5,32.5,31.5,31.5,31.5,31.5,31,33,32,32.5,34.5,35,38.5,41,42.5,46,55.5,57,59,57,61,60,64.5,63,67.5,71,70,70,72,69.5,71,70.5,71.5,69,69,69,67.5,72,68.5,70.5,72,71.5,69,69,70.5,69.5,74,72.5,71.5,69,72.5,69,71.5,69.5,66.5,69,62,62.5,54.5,53,51,49.5,47,45.5,40,39,37.5,37.5,38,37.5,36.5,37.5,37.5,36.5,36,35.5,34.5,33.5,31.5,31.5,32,32,31,32.5,31.5,32,31.5
23/08/2012,96,32.5,33,31.5,31.5,32.5,32.5,30.5,32,32.5,32,32,30.5,32.5,32,32,31.5,30.5,32,33.5,33,36,39.5,42,46,47,57.5,58.5,61.5,60.5,63.5,61,65.5,65,70,70,70.5,73,70,70.5,70.5,71.5,69,71,71,73,71,70.5,73,70,74,71.5,69.5,70,71,74.5,73,73.5,69,70.5,69.5,70.5,66.5,69.5,67.5,66.5,63,64,58.5,58,54,53.5,51.5,48.5,47,45,44.5,44.5,41,41.5,41,41.5,41.5,39,35.5,34,32.5,32.5,32,32,32.5,33,31.5,32.5,32,32,32
24/08/2012,96,32.5,33,33,33,32,33,32.5,32.5,32,32.5,34.5,33,32.5,32.5,31.5,32.5,32,34,35.5,35,37.5,41.5,41.5,44.5,46,54,57,59.5,58,61,60.5,63,63.5,67,66,69.5,66.5,68,69,68,69,70.5,65.5,68.5,67,66.5,67,68,69,69,65.5,68.5,68,69,67.5,73,68.5,68,67.5,67.5,68,66,67,63,63,60,57,53.5,52.5,51.5,49.5,47,45,42.5,42.5,40,39,37.5,38,38,36,34.5,35,33.5,33.5,31.5,32,32.5,31,32,32.5,30.5,31.5,31,31,31.5
25/08/2012,96,30.5,32,31.5,31,31,31,32,31,31.5,31.5,31.5,31.5,30,32,30.5,31.5,31,31,31.5,30.5,31,31,31,32.5,32,30.5,32,32.5,31,32,32.5,33.5,33,35,35,35,33.5,36.5,36,34.5,35.5,35,35.5,35.5,35,36,34.5,35,33,35.5,34.5,34,34.5,34.5,33,34.5,34,33,33.5,34.5,32,34,33.5,33.5,32.5,33.5,34.5,31.5,31.5,33,32.5,30.5,33,32.5,32,32,33,32,30.5,32,31.5,30.5,30.5,31,30.5,31.5,31,29.5,31,31,31,30.5,30,30,31.5,29.5
26/08/2012,96,30,31,31.5,32.5,31,30.5,31,29,28.5,30,32,29,30.5,30,30.5,29.5,30.5,30.5,29.5,30,30,30,31,31,29.5,29.5,29.5,29.5,29.5,30,29,30,30.5,29.5,29.5,30,29.5,29.5,29,30,30,29.5,29,30,30,29,30.5,31.5,32,32,31.5,31.5,32.5,31,31.5,31,32,31.5,30.5,29,29.5,30,30,29.5,29,30.5,29,30,29.5,30,30.5,30,29.5,30.5,30,29,31.5,29.5,30,30.5,30.5,31,31.5,30,31.5,30.5,31,30.5,32,30.5,30.5,31,31,30.5,30.5,30
27/08/2012,96,30.5,30,30.5,29.5,30.5,31,30.5,30.5,30.5,30.5,30,31,31,31,30.5,29.5,30.5,30.5,30.5,31,33,42,42,43.5,40.5,41,41.5,48.5,52,56,57,63.5,64,71.5,70,71,70,71,71.5,71.5,71.5,69.5,71,70.5,70.5,70,70.5,69.5,71.5,71.5,70.5,70.5,68.5,72,69.5,71,71,68,70,67,68.5,66,69,64.5,62.5,60.5,58.5,54.5,53,51.5,51,49.5,44,43,40,40,40,37,37,37,35,35.5,35,36,34.5,35,34,34.5,35,34.5,34.5,34,34,35,34.5,34.5
28/08/2012,96,33,35.5,33,31,33,32,32.5,32,32.5,32,33,33,32,31.5,32.5,31.5,31.5,33.5,32.5,32.5,34.5,38,40.5,44,45.5,56.5,58.5,60.5,59.5,60,61.5,64.5,63.5,67,70,69,69,70,68,71.5,68.5,67.5,69.5,68,68,67,69.5,67.5,69,67.5,68,67.5,68.5,68.5,70.5,71,70.5,66,65.5,67.5,65,68,65,63.5,65,63,61.5,54.5,53.5,50.5,49,46.5,45,42,41,40,40.5,38.5,39,39,38,39,38,38,37,33,32,32,32.5,31,31.5,30.5,30,32,30.5,30.5
29/08/2012,96,30.5,32,30.5,31,31.5,30.5,31,30.5,31,32,31.5,30,31.5,31,32,31,31,31.5,35,34,35.5,38.5,40.5,44.5,46.5,56.5,56.5,60,60.5,59.5,62.5,61.5,63.5,68.5,70.5,68,70.5,70,70.5,69.5,72,68,71,69,66.5,69.5,69,71,70,71,69,70.5,68.5,68.5,69,71,67,68,66,68.5,68.5,68,66,65.5,63.5,63.5,57.5,55,53,52,51.5,47.5,44,42.5,42,41,40.5,40.5,39,39,37,34.5,35,34,34.5,34,34.5,35.5,33.5,33.5,33.5,35,32,31.5,32.5,31
30/08/2012,96,31,32,32,31.5,31.5,32,32,30.5,32.5,31.5,32,31,31.5,32,31.5,30.5,32.5,32,33,32.5,33.5,38,39,43.5,47,55.5,59,60.5,61,60.5,62,63.5,65,70,69.5,69.5,70.5,71.5,68.5,69.5,69.5,68,70.5,68,69,67.5,71.5,68,68.5,71,71.5,69.5,68,68.5,71,71.5,69.5,68.5,68,69.5,67,67,64,65,64,61.5,59,54.5,55.5,52.5,50,49,45.5,45,45,45,43.5,41.5,39.5,36,36.5,35.5,35.5,35,35,33,33.5,31,32,31,31.5,31.5,30.5,32.5,31,31.5
31/08/2012,96,31.5,32.5,31.5,31,31,32,31.5,31,32,32,32.5,31.5,32,31,31.5,32,31.5,32,32.5,34.5,35.5,37.5,39.5,43.5,47.5,58.5,60,63,60.5,60,63.5,63,62,68.5,66.5,70.5,68,68,68.5,69.5,68.5,69,68,68,68,68,67,68.5,68,68,67.5,69.5,67,65.5,67.5,68.5,67.5,69.5,64.5,64.5,64.5,66.5,64,61.5,62,58,56,52.5,51,50,47.5,44.5,42,43,41,39,39,38.5,37.5,40,39,37.5,35,33.5,33.5,33,31,31,30,31.5,31,31,30,32,30,30
01/09/2012,96,30,31,31,30,31.5,30.5,30,31,30.5,29.5,32.5,31,30.5,31.5,31,30.5,30.5,32,30.5,31.5,31,30.5,31.5,33.5,32.5,30.5,33,31.5,31,32,33.5,33,33.5,33,33.5,32.5,32.5,33.5,34.5,33.5,34.5,34.5,34.5,35,35.5,34.5,33,34,33.5,35,34,33,33.5,34.5,33.5,33.5,34.5,34,32.5,34,34.5,33,33,34,32.5,34,34.5,32,32.5,31.5,34,32,32,33,33,31,31,31,32,31,30,31.5,32,30.5,31,31.5,32.5,29.5,31,31.5,30,30.5,32.5,31,30,31
02/09/2012,96,31,31,30,31,30.5,30.5,32,30.5,30,31.5,30.5,30,31.5,32,30.5,31.5,30.5,30.5,31,31.5,31,31,31.5,31.5,30.5,30,30,31,29.5,31.5,30,31,30,31,31,29.5,30,31,30.5,29.5,30.5,31.5,31,29,30.5,30,29.5,30.5,29.5,30.5,28.5,30.5,30,29.5,30,30.5,30,29.5,30,30,29.5,31,29.5,30.5,30,30,30.5,30,30,29.5,31,30,29.5,30.5,31,31.5,30,30,31,30,31,32,30.5,31,31.5,32,29.5,31.5,31.5,32,31.5,31,31.5,31,31.5,32
03/09/2012,96,30.5,31.5,30.5,29.5,31,31,32,30.5,31,31,30.5,30.5,31,31,31,30.5,30,32.5,33,33,34,45,46.5,48,45,45.5,47,55,57,60,59,62.5,64.5,66.5,64.5,69,68.5,66,66.5,66,64,67,64,67,66,68,65,65,67,68.5,67.5,68.5,67.5,67.5,70,67.5,69,69.5,66,68.5,66,67,64,64,63,59.5,56.5,54.5,54,51,48.5,45,44.5,43,41.5,41,42.5,41,39.5,41.5,40,36.5,34,35,35,34.5,34,36,34.5,32.5,32.5,31.5,33.5,31,32.5,32.5
04/09/2012,96,31,33,31.5,32,32,32,32,31.5,32,33,32.5,31.5,31,32.5,32.5,31.5,31.5,33,34.5,33.5,35.5,36.5,39.5,42,46,57,57.5,65.5,61.5,64,60.5,64.5,65,70.5,71,70.5,71.5,71,70,73.5,69.5,70,69.5,71,68.5,70.5,69,69,66.5,72.5,69.5,67.5,68.5,68.5,70.5,71.5,70,67.5,68,66.5,66,65,64,66,65,59,58,55.5,53.5,51,50,45,41.5,40.5,40,38.5,38.5,35.5,35,35.5,34.5,36,34.5,34.5,33.5,34,33,31,32.5,31.5,31,31.5,31,32,31.5,31
05/09/2012,96,31.5,32,32,31,32,31.5,31.5,31,33,31.5,31,31,32,31,31,31.5,30,32,32,32.5,35,37,41.5,47.5,49,58,58,62,59.5,63,61,64,64,68,69.5,68,69.5,70.5,68.5,71,69,69,70.5,66.5,70,67.5,69.5,68,68,69,69,70,68.5,70.5,68.5,69,69.5,67,68.5,67.5,68.5,66.5,67.5,65,64.5,60.5,62,54.5,51.5,51.5,49,46.5,44,42,42,40,38.5,37.5,37.5,37.5,36.5,37,36.5,35.5,34.5,33,31.5,31,30.5,31.5,30,32,31,30,31,30
